Simulation,nPublic,nPrivate,PatientProb,nPatient,nPublicSaved,nPrivateSaved,nTotalSaved,nDead,nAlive,PublicCost,PrivateCost,TotalCost,DeathRate
SIMUL,4,1,0.25,1241,489,106,595,614,32,20000,11850,31850,0.494762288
SIMUL,4,1,0.25,1263,456,98,554,684,25,20000,11850,31850,0.541567696
SIMUL,4,1,0.25,1296,382,78,460,803,33,20000,12600,32600,0.619598765
SIMUL,4,1,0.25,1303,415,103,518,755,30,20000,12950,32950,0.57943208
SIMUL,4,1,0.25,1208,426,118,544,637,27,20000,12100,32100,0.527317881
SIMUL,4,1,0.25,1276,480,114,594,653,29,20000,12900,32900,0.511755486
SIMUL,4,1,0.25,1217,478,116,594,602,21,20000,12000,32000,0.494658998
SIMUL,4,1,0.25,1256,445,104,549,673,34,20000,11950,31950,0.535828025
SIMUL,4,1,0.25,1230,492,107,599,606,25,20000,11700,31700,0.492682927
SIMUL,4,1,0.25,1205,448,97,545,625,35,20000,11450,31450,0.518672199
SIMUL,4,1,0.25,1302,444,120,564,714,24,20000,13550,33550,0.548387097
SIMUL,4,1,0.25,1223,431,121,552,647,24,20000,12400,32400,0.529026983
SIMUL,4,1,0.25,1222,445,115,560,636,26,20000,12300,32300,0.520458265
SIMUL,4,1,0.25,1203,482,122,604,578,21,20000,12050,32050,0.480465503
SIMUL,4,1,0.25,1261,440,101,541,695,25,20000,12100,32100,0.551149881
SIMUL,4,1,0.25,1242,457,96,553,667,22,20000,12050,32050,0.537037037
SIMUL,4,1,0.3,1482,422,81,503,946,33,20000,14600,34600,0.638326586
SIMUL,4,1,0.3,1504,398,85,483,986,35,20000,14400,34400,0.655585106
SIMUL,4,1,0.3,1554,319,90,409,1112,33,20000,15200,35200,0.715572716
SIMUL,4,1,0.3,1489,368,91,459,993,37,20000,14700,34700,0.666890531
SIMUL,4,1,0.3,1561,352,73,425,1099,37,20000,15500,35500,0.704035874
SIMUL,4,1,0.3,1486,334,90,424,1030,32,20000,14850,34850,0.693135935
SIMUL,4,1,0.3,1486,412,101,513,948,25,20000,15250,35250,0.63795424
SIMUL,4,1,0.3,1533,334,90,424,1066,43,20000,14500,34500,0.695368558
SIMUL,4,1,0.3,1514,392,94,486,994,34,20000,15150,35150,0.65653897
SIMUL,4,1,0.3,1495,352,95,447,1020,28,20000,14950,34950,0.682274247
SIMUL,4,1,0.3,1544,354,93,447,1056,41,20000,15700,35700,0.683937824
SIMUL,4,1,0.3,1536,365,72,437,1066,33,20000,14900,34900,0.694010417
SIMUL,4,1,0.3,1477,346,84,430,1028,19,20000,15350,35350,0.696005416
SIMUL,4,1,0.3,1504,374,75,449,1030,25,20000,14200,34200,0.684840426
SIMUL,4,1,0.3,1480,391,96,487,964,29,20000,14600,34600,0.651351351
SIMUL,4,1,0.3,1497,350,90,440,1022,35,20000,13900,33900,0.682698731
SIMUL,4,1,0.3,1540,346,90,436,1076,28,20000,15200,35200,0.698701299
SIMUL,4,1,0.3,1547,325,89,414,1089,44,20000,15500,35500,0.703943116
SIMUL,4,1,0.3,1551,390,88,478,1035,38,20000,14800,34800,0.667311412
SIMUL,4,1,0.3,1521,333,108,441,1047,33,20000,15300,35300,0.688362919
SIMUL,4,1,0.3,1491,369,103,472,991,28,20000,15600,35600,0.664654594
SIMUL,4,1,0.3,1534,337,78,415,1090,29,20000,14800,34800,0.710560626
SIMUL,4,1,0.3,1510,390,103,493,985,32,20000,15200,35200,0.652317881
SIMUL,4,1,0.3,1487,400,104,504,953,30,20000,14900,34900,0.640887693
SIMUL,4,1,0.3,1473,395,91,486,961,26,20000,14500,34500,0.652410048
SIMUL,4,1,0.3,1493,312,66,378,1082,33,20000,13850,33850,0.724715338
SIMUL,4,1,0.3,1519,329,82,411,1072,36,20000,15150,35150,0.705727452
SIMUL,4,1,0.3,1502,400,92,492,980,30,20000,14800,34800,0.652463382
SIMUL,4,1,0.3,1474,355,89,444,999,31,20000,14200,34200,0.677747626
SIMUL,4,1,0.3,1486,330,81,411,1040,35,20000,13600,33600,0.69986541
SIMUL,4,1,0.3,1562,316,83,399,1123,40,20000,15450,35450,0.718950064
SIMUL,4,1,0.3,1520,372,74,446,1045,29,20000,14800,34800,0.6875
SIMUL,4,1,0.3,1504,357,80,437,1033,34,20000,14700,34700,0.686835106
SIMUL,4,1,0.3,1451,449,108,557,860,34,20000,13950,33950,0.592694693
SIMUL,4,1,0.3,1522,387,90,477,1014,31,20000,15250,35250,0.666228647
SIMUL,4,1,0.3,1497,363,90,453,1020,24,20000,15150,35150,0.681362725
SIMUL,4,1,0.3,1511,431,94,525,951,35,20000,14500,34500,0.629384514
SIMUL,4,1,0.3,1510,362,92,454,1025,31,20000,15300,35300,0.678807947
SIMUL,4,1,0.3,1474,423,101,524,920,30,20000,14400,34400,0.624151967
SIMUL,4,1,0.3,1394,380,86,466,894,34,20000,13750,33750,0.641319943
SIMUL,4,1,0.3,1498,364,88,452,1013,33,20000,14750,34750,0.67623498
SIMUL,4,1,0.3,1518,367,88,455,1034,29,20000,15100,35100,0.68115942
SIMUL,4,1,0.3,1533,334,90,424,1066,43,20000,14500,34500,0.695368558
SIMUL,4,1,0.3,1475,376,94,470,976,29,20000,14200,34200,0.661694915
SIMUL,4,1,0.3,1488,336,84,420,1037,31,20000,14200,34200,0.696908602
SIMUL,4,1,0.3,1504,432,88,520,956,28,20000,14400,34400,0.635638298
SIMUL,4,1,0.3,1531,391,94,485,1020,26,20000,14650,34650,0.666231221
SIMUL,4,1,0.3,1515,400,89,489,995,31,20000,15200,35200,0.656765677
SIMUL,4,1,0.3,1443,379,85,464,952,27,20000,14000,34000,0.65973666
SIMUL,4,1,0.3,1529,337,105,442,1058,29,20000,15500,35500,0.691955526
SIMUL,4,1,0.3,1478,354,93,447,1002,29,20000,14800,34800,0.677943166
SIMUL,4,1,0.3,1471,406,100,506,935,30,20000,14750,34750,0.635622026
SIMUL,4,1,0.3,1489,385,99,484,975,30,20000,14300,34300,0.65480188
SIMUL,4,1,0.3,1431,399,80,479,919,33,20000,13350,33350,0.642208246
SIMUL,4,1,0.3,1427,351,87,438,955,34,20000,14150,34150,0.66923616
SIMUL,4,1,0.3,1552,365,71,436,1081,35,20000,15250,35250,0.696520619
SIMUL,4,1,0.3,1532,362,94,456,1041,35,20000,15150,35150,0.679503916
SIMUL,4,1,0.3,1557,377,99,476,1046,35,20000,15450,35450,0.671804753
SIMUL,4,1,0.3,1497,363,90,453,1020,24,20000,15150,35150,0.681362725
SIMUL,4,1,0.3,1495,333,84,417,1047,31,20000,15100,35100,0.700334448
SIMUL,4,1,0.3,1484,313,73,386,1067,31,20000,14750,34750,0.719002695
SIMUL,4,1,0.3,1503,375,88,463,1007,33,20000,14850,34850,0.669993347
SIMUL,4,1,0.3,1482,356,90,446,1005,31,20000,14400,34400,0.678137652
SIMUL,4,1,0.3,1447,372,97,469,951,27,20000,14450,34450,0.657221838
SIMUL,4,1,0.3,1484,344,85,429,1022,33,20000,14400,34400,0.688679245
SIMUL,4,1,0.3,1519,324,88,412,1081,26,20000,15400,35400,0.711652403
SIMUL,4,1,0.3,1492,375,87,462,996,34,20000,14350,34350,0.667560322
SIMUL,4,1,0.3,1577,356,84,440,1104,33,20000,15900,35900,0.700063412
SIMUL,4,1,0.3,1442,355,88,443,961,38,20000,14250,34250,0.666435506
SIMUL,4,1,0.3,1498,412,97,509,951,38,20000,14250,34250,0.634846462
SIMUL,4,1,0.3,1546,369,77,446,1065,35,20000,14850,34850,0.688874515
SIMUL,4,1,0.3,1508,360,74,434,1042,32,20000,14800,34800,0.690981432
SIMUL,4,1,0.3,1488,393,97,490,974,24,20000,14800,34800,0.654569892
SIMUL,4,1,0.3,1539,378,83,461,1044,34,20000,14800,34800,0.678362573
SIMUL,4,1,0.3,1553,380,93,473,1054,26,20000,15400,35400,0.678686413
SIMUL,4,1,0.35,1772,307,68,375,1361,36,20000,16900,36900,0.768058691
SIMUL,4,1,0.35,1768,322,75,397,1329,42,20000,16750,36750,0.751696833
SIMUL,4,1,0.35,1753,338,73,411,1306,36,20000,16950,36950,0.745008557
SIMUL,4,1,0.35,1729,346,89,435,1258,36,20000,16700,36700,0.727588201
SIMUL,4,1,0.35,1810,276,71,347,1430,33,20000,17600,37600,0.790055249
SIMUL,4,1,0.35,1717,323,86,409,1269,39,20000,16750,36750,0.73907979
SIMUL,4,1,0.35,1808,297,65,362,1400,46,20000,17800,37800,0.774336283
SIMUL,4,1,0.35,1715,320,65,385,1291,39,20000,17150,37150,0.752769679
SIMUL,4,1,0.35,1734,319,95,414,1281,39,20000,17350,37350,0.738754325
SIMUL,4,1,0.35,1766,326,75,401,1327,38,20000,16750,36750,0.751415629
SIMUL,4,1,0.35,1798,298,72,370,1395,33,20000,17650,37650,0.775862069
SIMUL,4,1,0.35,1784,335,78,413,1331,40,20000,17150,37150,0.746076233
SIMUL,4,1,0.35,1699,309,81,390,1269,40,20000,16350,36350,0.746909947
SIMUL,4,1,0.35,1772,327,68,395,1341,36,20000,17150,37150,0.756772009
SIMUL,4,1,0.35,1694,344,75,419,1242,33,20000,16900,36900,0.733175915
SIMUL,4,1,0.35,1729,349,93,442,1244,43,20000,17450,37450,0.719491035
SIMUL,4,1,0.35,1737,301,61,362,1338,37,20000,17250,37250,0.77029361
SIMUL,4,1,0.35,1740,309,77,386,1320,34,20000,16900,36900,0.75862069
SIMUL,4,1,0.35,1744,298,79,377,1331,36,20000,17100,37100,0.763188073
SIMUL,4,1,0.35,1737,356,77,433,1270,34,20000,16800,36800,0.731145653
SIMUL,4,1,0.35,1744,343,83,426,1287,31,20000,17400,37400,0.737958716
SIMUL,4,1,0.35,1718,301,62,363,1315,40,20000,17400,37400,0.765424913
SIMUL,4,1,0.35,1794,281,72,353,1400,41,20000,17100,37100,0.780379041
SIMUL,4,1,0.35,1777,283,65,348,1399,30,20000,17200,37200,0.787281936
SIMUL,4,1,0.35,1688,305,72,377,1269,42,20000,16950,36950,0.751777251
SIMUL,4,1,0.35,1733,285,61,346,1344,43,20000,16250,36250,0.775533756
SIMUL,4,1,0.35,1709,337,86,423,1251,35,20000,16950,36950,0.732007022
SIMUL,4,1,0.35,1801,293,77,370,1395,36,20000,17600,37600,0.774569684
SIMUL,4,1,0.35,1684,330,91,421,1230,33,20000,15800,35800,0.7304038
SIMUL,4,1,0.35,1812,313,81,394,1373,45,20000,17350,37350,0.757726269
SIMUL,4,1,0.35,1759,309,74,383,1342,34,20000,16750,36750,0.762933485
SIMUL,4,1,0.35,1803,303,68,371,1390,42,20000,17400,37400,0.770937327
SIMUL,4,1,0.35,1754,325,76,401,1310,43,20000,16750,36750,0.74686431
SIMUL,4,1,0.35,1717,327,99,426,1258,33,20000,16900,36900,0.732673267
SIMUL,4,1,0.35,1802,295,79,374,1390,38,20000,18300,38300,0.77136515
SIMUL,4,1,0.35,1727,279,65,344,1346,37,20000,16750,36750,0.779386219
SIMUL,4,1,0.35,1676,308,79,387,1254,35,20000,16250,36250,0.748210024
SIMUL,4,1,0.35,1738,299,80,379,1328,31,20000,17200,37200,0.764096663
SIMUL,4,1,0.35,1739,305,86,391,1304,44,20000,16600,36600,0.749856239
SIMUL,4,1,0.35,1656,348,93,441,1183,32,20000,16050,36050,0.714371981
SIMUL,4,1,0.35,1766,279,69,348,1385,33,20000,17050,37050,0.784258211
SIMUL,4,1,0.35,1709,311,82,393,1281,35,20000,16900,36900,0.749561147
SIMUL,4,1,0.35,1724,304,83,387,1298,39,20000,16600,36600,0.752900232
SIMUL,4,1,0.35,1797,324,78,402,1356,39,20000,17700,37700,0.754590985
SIMUL,4,1,0.35,1755,311,71,382,1346,27,20000,16800,36800,0.766951567
SIMUL,4,1,0.35,1741,332,75,407,1297,37,20000,16700,36700,0.744974153
SIMUL,4,1,0.35,1765,345,93,438,1291,36,20000,17450,37450,0.731444759
SIMUL,4,1,0.35,1686,334,74,408,1243,35,20000,15800,35800,0.737247924
SIMUL,4,1,0.35,1810,276,71,347,1430,33,20000,17600,37600,0.790055249
SIMUL,4,1,0.35,1809,293,69,362,1405,42,20000,17850,37850,0.776672195
SIMUL,4,1,0.35,1749,308,80,388,1327,34,20000,16800,36800,0.758719268
SIMUL,4,1,0.35,1743,313,68,381,1323,39,20000,17150,37150,0.759036145
SIMUL,4,1,0.35,1765,296,73,369,1361,35,20000,17150,37150,0.771104816
SIMUL,4,1,0.35,1751,317,72,389,1320,42,20000,16550,36550,0.75385494
SIMUL,4,1,0.35,1736,289,75,364,1331,41,20000,16500,36500,0.766705069
SIMUL,4,1,0.35,1754,325,76,401,1315,38,20000,17400,37400,0.749714937
SIMUL,4,1,0.35,1722,310,66,376,1305,41,20000,16750,36750,0.757839721
SIMUL,4,1,0.35,1772,325,78,403,1331,38,20000,16500,36500,0.751128668
SIMUL,4,1,0.35,1758,294,76,370,1349,39,20000,16950,36950,0.767349261
SIMUL,4,1,0.35,1789,285,65,350,1395,44,20000,16500,36500,0.779765232
SIMUL,4,1,0.35,1774,273,66,339,1396,39,20000,16650,36650,0.78692221
SIMUL,4,1,0.35,1712,323,77,400,1275,37,20000,16100,36100,0.744742991
SIMUL,4,1,0.35,1772,281,86,367,1366,39,20000,17050,37050,0.770880361
SIMUL,4,1,0.35,1759,309,74,383,1342,34,20000,16750,36750,0.762933485
SIMUL,4,1,0.35,1747,304,65,369,1346,32,20000,17150,37150,0.770463652
SIMUL,4,1,0.35,1717,306,77,383,1307,27,20000,16500,36500,0.761211415
SIMUL,4,1,0.35,1755,335,65,400,1321,34,20000,16750,36750,0.752706553
SIMUL,4,1,0.35,1779,274,70,344,1399,36,20000,17600,37600,0.786396852
SIMUL,4,1,0.35,1709,315,71,386,1294,29,20000,16600,36600,0.757167934
SIMUL,4,1,0.35,1742,260,63,323,1375,44,20000,16750,36750,0.789322618
SIMUL,4,1,0.35,1707,341,69,410,1264,33,20000,16400,36400,0.740480375
SIMUL,4,1,0.35,1731,319,71,390,1305,36,20000,17350,37350,0.75389948
SIMUL,4,1,0.35,1816,333,78,411,1376,29,20000,17900,37900,0.757709251
SIMUL,4,1,0.35,1736,366,81,447,1253,36,20000,16900,36900,0.721774194
SIMUL,4,1,0.35,1784,302,72,374,1373,37,20000,17350,37350,0.769618834
SIMUL,4,1,0.4,2001,255,66,321,1637,43,20000,19400,39400,0.818090955
SIMUL,4,1,0.4,1977,248,63,311,1631,35,20000,19150,39150,0.824987355
SIMUL,4,1,0.4,1915,276,67,343,1533,39,20000,16950,36950,0.800522193
SIMUL,4,1,0.4,2005,238,61,299,1658,48,20000,19100,39100,0.826932668
SIMUL,4,1,0.4,2066,260,77,337,1683,46,20000,19150,39150,0.814617619
SIMUL,4,1,0.4,1975,311,67,378,1547,50,20000,18700,38700,0.783291139
SIMUL,4,1,0.4,2018,286,64,350,1625,43,20000,19950,39950,0.805252725
SIMUL,4,1,0.4,2017,287,74,361,1621,35,20000,19750,39750,0.803668815
SIMUL,4,1,0.4,1978,272,59,331,1597,50,20000,18550,38550,0.807381193
SIMUL,4,1,0.4,2019,288,60,348,1630,41,20000,19200,39200,0.807330362
SIMUL,4,1,0.4,2035,249,55,304,1681,50,20000,19450,39450,0.826044226
SIMUL,4,1,0.4,1983,296,62,358,1587,38,20000,18850,38850,0.800302572
SIMUL,4,1,0.4,1936,284,65,349,1542,45,20000,19300,39300,0.796487603
SIMUL,4,1,0.4,2030,262,58,320,1662,48,20000,19700,39700,0.818719212
SIMUL,4,1,0.4,1957,311,61,372,1537,48,20000,18800,38800,0.785385795
SIMUL,4,1,0.4,1980,238,63,301,1647,32,20000,19200,39200,0.831818182
SIMUL,4,1,0.4,1979,287,68,355,1583,41,20000,18800,38800,0.799898939
SIMUL,4,1,0.4,1993,276,71,347,1600,46,20000,19350,39350,0.802809834
SIMUL,4,1,0.4,1905,320,73,393,1470,42,20000,18000,38000,0.771653543
SIMUL,4,1,0.4,1992,301,71,372,1579,41,20000,18650,38650,0.792670683
SIMUL,4,1,0.4,2016,281,63,344,1627,45,20000,19400,39400,0.807043651
SIMUL,4,1,0.4,2012,294,50,344,1617,51,20000,19200,39200,0.803677932
SIMUL,4,1,0.4,2021,276,74,350,1621,50,20000,19950,39950,0.802078179
SIMUL,4,1,0.4,1958,256,58,314,1605,39,20000,18450,38450,0.819713994
SIMUL,4,1,0.4,2027,288,77,365,1615,47,20000,18450,38450,0.796743957
SIMUL,4,1,0.4,1984,247,69,316,1627,41,20000,18500,38500,0.820060484
SIMUL,4,1,0.4,1992,266,76,342,1613,37,20000,19350,39350,0.809738956
SIMUL,4,1,0.4,2039,256,64,320,1671,48,20000,19700,39700,0.819519372
SIMUL,4,1,0.4,1951,269,72,341,1573,37,20000,18500,38500,0.806253203
SIMUL,4,1,0.4,2007,292,63,355,1606,46,20000,19450,39450,0.800199302
SIMUL,4,1,0.4,1956,264,62,326,1594,36,20000,18150,38150,0.814928425
SIMUL,4,1,0.4,2017,275,58,333,1637,47,20000,19000,39000,0.811601388
SIMUL,4,1,0.4,1996,309,72,381,1578,37,20000,19350,39350,0.790581162
SIMUL,4,1,0.4,2001,271,55,326,1623,52,20000,19100,39100,0.811094453
SIMUL,4,1,0.4,1972,283,63,346,1579,47,20000,19000,39000,0.800709939
SIMUL,4,1,0.4,1956,322,76,398,1517,41,20000,18050,38050,0.775562372
SIMUL,4,1,0.4,1993,305,60,365,1590,38,20000,18200,38200,0.797792273
SIMUL,4,1,0.4,2034,239,60,299,1684,51,20000,18850,38850,0.82792527
SIMUL,4,1,0.4,2023,255,58,313,1667,43,20000,19750,39750,0.824023727
SIMUL,4,1,0.4,1974,230,69,299,1620,55,20000,19150,39150,0.820668693
SIMUL,4,1,0.4,2000,242,69,311,1649,40,20000,18950,38950,0.8245
SIMUL,4,1,0.4,1982,294,66,360,1580,42,20000,18400,38400,0.797174571
SIMUL,4,1,0.4,2034,280,62,342,1644,48,20000,19600,39600,0.808259587
SIMUL,4,1,0.4,2008,278,68,346,1622,40,20000,19100,39100,0.807768924
SIMUL,4,1,0.4,2001,264,50,314,1653,34,20000,19900,39900,0.826086957
SIMUL,4,1,0.4,2030,285,67,352,1635,43,20000,19550,39550,0.805418719
SIMUL,4,1,0.4,2037,299,61,360,1633,44,20000,18900,38900,0.801669121
SIMUL,4,1,0.4,2026,324,63,387,1589,50,20000,19250,39250,0.784304047
SIMUL,4,1,0.4,1956,288,69,357,1552,47,20000,18750,38750,0.793456033
SIMUL,4,1,0.4,2012,227,58,285,1681,46,20000,18700,38700,0.835487078
SIMUL,4,1,0.4,2036,274,47,321,1671,44,20000,19750,39750,0.820726916
SIMUL,4,1,0.4,1992,271,65,336,1617,39,20000,18250,38250,0.811746988
SIMUL,4,1,0.4,1975,259,69,328,1607,40,20000,18600,38600,0.813670886
SIMUL,4,1,0.4,2021,290,70,360,1611,50,20000,18650,38650,0.797130134
SIMUL,4,1,0.4,2023,285,55,340,1643,40,20000,19200,39200,0.812160158
SIMUL,4,1,0.4,2044,222,54,276,1725,43,20000,19650,39650,0.843933464
SIMUL,4,1,0.4,1994,305,59,364,1587,43,20000,18900,38900,0.795887663
SIMUL,4,1,0.4,2019,288,60,348,1630,41,20000,19200,39200,0.807330362
SIMUL,4,1,0.4,2015,284,82,366,1603,46,20000,19000,39000,0.795533499
SIMUL,4,1,0.4,2003,280,65,345,1613,45,20000,19000,39000,0.805292062
SIMUL,4,1,0.4,2008,251,69,320,1644,44,20000,19500,39500,0.8187251
SIMUL,4,1,0.4,1947,281,62,343,1558,46,20000,18750,38750,0.800205444
SIMUL,4,1,0.4,1961,299,53,352,1563,46,20000,19350,39350,0.797042325
SIMUL,4,1,0.4,1966,256,65,321,1600,45,20000,18800,38800,0.813835198
SIMUL,4,1,0.4,2005,300,66,366,1597,42,20000,20250,40250,0.796508728
SIMUL,4,1,0.4,2008,254,58,312,1661,35,20000,19950,39950,0.827191235
SIMUL,4,1,0.4,1986,301,81,382,1559,45,20000,18950,38950,0.784994965
SIMUL,4,1,0.4,1953,292,68,360,1548,45,20000,19500,39500,0.792626728
SIMUL,4,1,0.4,2050,294,76,370,1629,51,20000,20200,40200,0.794634146
SIMUL,4,1,0.4,1997,235,60,295,1657,45,20000,19150,39150,0.829744617
SIMUL,4,1,0.4,2053,275,67,342,1666,45,20000,20050,40050,0.811495373
SIMUL,4,1,0.4,2012,294,50,344,1617,51,20000,19200,39200,0.803677932
SIMUL,4,1,0.4,2019,266,54,320,1658,41,20000,19000,39000,0.821198613
SIMUL,4,1,0.4,2017,243,62,305,1674,38,20000,19900,39900,0.829945464
SIMUL,4,1,0.4,2030,250,64,314,1670,46,20000,20250,40250,0.822660099
SIMUL,4,1,0.45,2158,254,59,313,1796,49,20000,20400,40400,0.832252085
SIMUL,4,1,0.45,2251,263,79,342,1867,42,20000,21000,41000,0.829409151
SIMUL,4,1,0.45,2315,236,54,290,1972,53,20000,21300,41300,0.851835853
SIMUL,4,1,0.45,2293,213,52,265,1977,51,20000,21800,41800,0.862189272
SIMUL,4,1,0.45,2217,253,69,322,1849,46,20000,21100,41100,0.834009923
SIMUL,4,1,0.45,2210,256,52,308,1856,46,20000,20800,40800,0.839819005
SIMUL,4,1,0.45,2246,244,57,301,1891,54,20000,21650,41650,0.841941229
SIMUL,4,1,0.45,2293,210,45,255,1997,41,20000,21300,41300,0.87091147
SIMUL,4,1,0.45,2291,243,70,313,1940,38,20000,22250,42250,0.846791794
SIMUL,4,1,0.45,2287,269,54,323,1915,49,20000,21550,41550,0.837341495
SIMUL,4,1,0.45,2242,225,55,280,1911,51,20000,20850,40850,0.852363961
SIMUL,4,1,0.45,2223,248,65,313,1859,51,20000,21100,41100,0.83625731
SIMUL,4,1,0.45,2265,246,63,309,1910,46,20000,20900,40900,0.843267108
SIMUL,4,1,0.45,2245,238,59,297,1898,50,20000,20850,40850,0.845434298
SIMUL,4,1,0.45,2307,218,43,261,1991,55,20000,21650,41650,0.863025574
SIMUL,4,1,0.45,2297,199,48,247,1999,51,20000,21850,41850,0.870265564
SIMUL,4,1,0.45,2258,277,61,338,1876,44,20000,21150,41150,0.830823738
SIMUL,4,1,0.45,2278,217,69,286,1942,50,20000,20400,40400,0.852502195
SIMUL,4,1,0.45,2261,262,50,312,1910,39,20000,21050,41050,0.844758956
SIMUL,4,1,0.45,2266,215,56,271,1939,56,20000,21250,41250,0.855692851
SIMUL,4,1,0.45,2178,217,59,276,1857,45,20000,21150,41150,0.85261708
SIMUL,4,1,0.45,2283,237,75,312,1928,43,20000,21700,41700,0.844502847
SIMUL,4,1,0.45,2186,237,53,290,1848,48,20000,19900,39900,0.845379689
SIMUL,4,1,0.45,2313,241,53,294,1969,50,20000,21600,41600,0.8512754
SIMUL,4,1,0.45,2223,264,61,325,1841,57,20000,21250,41250,0.828160144
SIMUL,4,1,0.45,2206,228,44,272,1889,45,20000,20950,40950,0.856300997
SIMUL,4,1,0.45,2201,264,67,331,1819,51,20000,21150,41150,0.826442526
SIMUL,4,1,0.45,2179,256,75,331,1797,51,20000,21550,41550,0.824690225
SIMUL,4,1,0.45,2207,220,44,264,1900,43,20000,21300,41300,0.860897145
SIMUL,4,1,0.45,2242,272,62,334,1852,56,20000,20000,40000,0.826048171
SIMUL,4,1,0.45,2265,280,66,346,1871,48,20000,21500,41500,0.826048565
SIMUL,4,1,0.45,2245,238,65,303,1909,33,20000,21150,41150,0.850334076
SIMUL,4,1,0.45,2260,237,66,303,1904,53,20000,21200,41200,0.842477876
SIMUL,4,1,0.45,2200,257,62,319,1837,44,20000,20850,40850,0.835
SIMUL,4,1,0.45,2215,245,60,305,1870,40,20000,20850,40850,0.844243792
SIMUL,4,1,0.45,2252,248,43,291,1918,43,20000,20900,40900,0.851687389
SIMUL,4,1,0.45,2255,257,67,324,1894,37,20000,21850,41850,0.839911308
SIMUL,4,1,0.45,2176,201,64,265,1860,51,20000,20500,40500,0.854779412
SIMUL,4,1,0.45,2266,233,62,295,1934,37,20000,21200,41200,0.85348632
SIMUL,4,1,0.45,2237,256,57,313,1876,48,20000,20800,40800,0.838623156
SIMUL,4,1,0.45,2256,234,40,274,1934,48,20000,21300,41300,0.857269504
SIMUL,4,1,0.45,2273,271,56,327,1901,45,20000,20000,40000,0.836339639
SIMUL,4,1,0.45,2206,283,61,344,1812,50,20000,20650,40650,0.821396192
SIMUL,4,1,0.45,2244,234,51,285,1914,45,20000,20600,40600,0.852941176
SIMUL,4,1,0.45,2212,246,51,297,1857,58,20000,20850,40850,0.839511754
SIMUL,4,1,0.45,2206,245,41,286,1879,41,20000,20850,40850,0.851767906
SIMUL,4,1,0.45,2202,276,62,338,1817,47,20000,20400,40400,0.825158946
SIMUL,4,1,0.45,2200,231,54,285,1862,53,20000,20650,40650,0.846363636
SIMUL,4,1,0.45,2263,252,62,314,1896,53,20000,21350,41350,0.837825895
SIMUL,4,1,0.45,2296,288,53,341,1900,55,20000,20950,40950,0.827526132
SIMUL,4,1,0.45,2233,238,56,294,1885,54,20000,20900,40900,0.844155844
SIMUL,4,1,0.45,2288,242,61,303,1930,55,20000,21450,41450,0.843531469
SIMUL,4,1,0.45,2287,240,64,304,1940,43,20000,21450,41450,0.848272847
SIMUL,4,1,0.45,2213,207,48,255,1903,55,20000,21700,41700,0.859918662
SIMUL,4,1,0.45,2219,265,69,334,1838,47,20000,20950,40950,0.828301037
SIMUL,4,1,0.45,2299,230,55,285,1962,52,20000,21050,41050,0.853414528
SIMUL,4,1,0.45,2228,247,68,315,1875,38,20000,21650,41650,0.841561939
SIMUL,4,1,0.45,2288,279,71,350,1884,54,20000,21200,41200,0.823426573
SIMUL,4,1,0.45,2265,320,58,378,1833,54,20000,21550,41550,0.809271523
SIMUL,4,1,0.45,2276,289,69,358,1868,50,20000,20800,40800,0.820738137
SIMUL,4,1,0.45,2277,229,56,285,1936,56,20000,20200,40200,0.850241546
SIMUL,4,1,0.45,2264,247,52,299,1910,55,20000,21100,41100,0.843639576
SIMUL,4,1,0.45,2324,233,41,274,2004,46,20000,20900,40900,0.862306368
SIMUL,4,1,0.45,2283,237,75,312,1928,43,20000,21700,41700,0.844502847
SIMUL,4,1,0.45,2216,273,66,339,1823,54,20000,20250,40250,0.82265343
SIMUL,4,1,0.45,2230,253,63,316,1867,47,20000,20350,40350,0.837219731
SIMUL,4,1,0.45,2315,236,54,290,1972,53,20000,21300,41300,0.851835853
SIMUL,4,1,0.45,2250,260,58,318,1881,51,20000,20550,40550,0.836
SIMUL,4,1,0.45,2244,243,52,295,1893,56,20000,20600,40600,0.843582888
SIMUL,4,1,0.45,2209,228,67,295,1873,41,20000,21400,41400,0.847894975
SIMUL,4,1,0.45,2216,282,62,344,1828,44,20000,20950,40950,0.824909747
SIMUL,4,1,0.45,2181,236,53,289,1850,42,20000,20700,40700,0.848234755
SIMUL,4,1,0.45,2214,216,54,270,1896,48,20000,21200,41200,0.856368564
SIMUL,4,1,0.45,2190,238,66,304,1829,57,20000,20650,40650,0.835159817
SIMUL,4,1,0.45,2216,273,66,339,1823,54,20000,20250,40250,0.82265343
SIMUL,4,1,0.5,2506,226,64,290,2164,52,20000,22300,42300,0.863527534
SIMUL,4,1,0.5,2472,240,54,294,2127,51,20000,22400,42400,0.860436893
SIMUL,4,1,0.5,2518,216,52,268,2199,51,20000,22900,42900,0.873312153
SIMUL,4,1,0.5,2537,245,53,298,2182,57,20000,23100,43100,0.86007095
SIMUL,4,1,0.5,2535,226,66,292,2178,65,20000,22600,42600,0.859171598
SIMUL,4,1,0.5,2560,233,58,291,2219,50,20000,23450,43450,0.866796875
SIMUL,4,1,0.5,2453,228,53,281,2113,59,20000,21550,41550,0.861394211
SIMUL,4,1,0.5,2413,205,47,252,2113,48,20000,22250,42250,0.875673436
